PROTID	sample 1	sample 3	sample 4	sample 8	sample 11	sample 12	sample 16	sample 19	smaple 20	sample 24	sample 27	sample 28	sample 32	sample 35	sample 36	sample 40	sample 43	sample 44	sample 48	sample 51	sample  52	sample 56
CHOYP_MYSP.4.9|m.2302	91	216	312	397	335	360	180	363	271	351	321	291	145	122	152	176	61	269	219	118	246	323
CHOYP_MYSP.8.9|m.44813	204	280	267	139	277	251	278	206	261	251	131	255	234	166	200	202	240	228	0	177	227	263
CHOYP_NEMVEDRAFT_V1G242065.1.1|m.21817	209	225	187	204	203	218	205	256	268	185	200	220	285	103	229	255	111	186	309	194	192	292
CHOYP_contig_043818|m.50622	307	199	279	209	198	232	208	213	197	195	187	216	256	61	248	248	93	185	273	142	182	285
CHOYP_SPTCA.1.2|m.1905	113	246	119	251	133	293	257	0	296	250	224	277	329	84	300	315	0	0	348	135	284	329
CHOYP_TLN1.4.4|m.33719	186	225	216	231	219	216	229	229	213	189	175	219	229	56	247	255	73	198	278	200	245	248
CHOYP_HSP90AA1.1.1|m.14867	181	176	189	222	199	229	236	196	203	161	146	218	247	109	223	236	138	187	244	215	228	253
CHOYP_LOC100533447.2.3|m.44496	149	161	152	172	178	192	199	190	225	220	187	222	246	132	259	253	136	202	266	205	217	268
CHOYP_TRIADDRAFT_63204.1.2|m.30701	195	193	207	212	196	205	193	219	223	175	158	199	222	84	223	232	100	171	222	176	189	235
CHOYP_CHER.1.1|m.63350	209	210	236	238	192	233	187	226	192	145	153	180	192	69	193	220	88	174	294	174	199	204
CHOYP_ATPB.1.1|m.21960	222	214	244	238	238	226	185	251	237	142	176	247	218	84	219	163	88	155	201	146	127	164
CHOYP_ACTN.1.2|m.15252	160	173	213	202	189	208	189	188	182	176	180	173	214	100	204	232	120	196	252	187	216	229
CHOYP_HSP7D.2.3|m.34782	137	136	157	172	151	211	198	154	138	196	165	196	227	89	227	190	94	144	247	142	187	250
CHOYP_PDIA1.1.1|m.5297	142	163	169	182	178	193	173	193	185	168	148	197	167	92	179	164	101	142	169	169	171	198
CHOYP_LOC100533294.1.3|m.35108	157	181	176	184	161	158	182	186	167	195	163	155	152	126	151	151	127	186	196	164	165	158
CHOYP_DYHC1.1.1|m.2432	150	159	184	194	165	196	193	173	175	162	132	178	169	30	134	163	63	138	228	178	184	183
CHOYP_LOC100114310.2.2|m.64227	142	162	162	163	173	171	166	159	164	156	138	168	160	52	160	185	96	154	215	160	169	179
CHOYP_LOC100197130.2.2|m.39076	71	173	88	162	193	198	209	173	182	179	146	199	194	56	169	189	74	121	179	135	109	166
CHOYP_VIGLN.1.2|m.34766	151	155	151	150	150	174	154	155	166	124	140	187	177	39	177	165	77	125	158	148	126	175
CHOYP_PHUM_PHUM289860.1.1|m.44779	135	146	138	152	151	145	160	159	149	149	130	142	158	82	129	169	77	144	217	130	143	184
CHOYP_TBA2.1.1|m.955	244	198	198	191	186	168	131	160	144	141	65	165	110	0	130	110	96	43	182	133	160	112
CHOYP_DYHC.1.3|m.10664	339	151	298	157	165	166	159	164	167	140	145	120	73	25	88	126	47	120	105	82	97	86
CHOYP_ATPA.1.1|m.50245	148	144	162	161	143	169	142	162	162	135	137	162	181	84	169	115	68	108	135	98	103	128
CHOYP_HMCN1.23.44|m.42684	1	129	4	172	197	225	213	221	227	196	112	209	187	10	162	143	42	84	188	118	58	108
CHOYP_GRP78.2.5|m.33058	106	132	153	142	124	134	145	167	134	148	132	122	127	88	121	131	80	136	184	112	142	207
CHOYP_UBA1.2.2|m.30036	142	139	166	142	137	159	137	140	141	98	95	140	149	42	158	160	66	108	143	128	156	168
CHOYP_SMP_051990.4.7|m.9424	132	130	125	129	134	139	140	136	137	127	116	145	142	35	133	149	72	135	175	146	156	173
CHOYP_TERA.1.1|m.29200	126	132	159	139	149	158	150	139	139	113	104	134	142	46	164	153	81	111	133	128	128	138
CHOYP_CH60.1.1|m.26967	118	123	139	167	151	158	144	148	142	119	114	132	141	63	151	128	72	111	140	105	108	123
CHOYP_GELS2.2.2|m.30443	120	115	129	120	118	116	111	100	113	120	104	106	151	83	157	180	99	131	147	132	138	171
CHOYP_LOC101169658.2.3|m.20752	2	11	5	21	24	35	76	85	108	153	86	121	211	36	200	237	85	152	314	265	262	254
CHOYP_ENO.1.2|m.7681	121	99	137	114	111	126	130	128	109	135	104	123	137	57	148	148	81	110	153	130	134	168
CHOYP_AGAP_AGAP002739.1.5|m.19925	102	169	91	138	118	161	155	205	179	122	138	163	161	14	154	85	17	128	160	33	44	149
CHOYP_MVP.1.1|m.56230	146	135	146	134	127	139	105	144	134	104	105	134	123	38	131	126	58	109	146	122	118	153
CHOYP_ACT3.3.3|m.66907	173	146	96	131	111	166	115	125	93	92	129	116	168	63	134	103	28	150	174	112	110	128
CHOYP_SPTCA.2.2|m.25615	101	245	149	135	280	13	22	301	10	20	223	22	154	84	21	15	165	266	18	165	150	20
CHOYP_LOC101156984.2.2|m.22956	128	124	147	125	126	120	126	126	132	121	88	126	131	46	123	135	57	83	131	114	121	133
CHOYP_FLNA.2.6|m.11845	4	36	2	309	161	311	6	6	153	311	44	9	173	2	205	236	5	3	381	4	7	183
CHOYP_EF1G.3.3|m.63510	99	118	96	121	110	138	107	114	145	107	99	123	154	45	155	139	66	109	135	113	103	140
CHOYP_PCKG.1.2|m.43785	133	104	116	114	95	114	123	103	107	103	97	97	126	51	108	132	83	124	161	126	131	161
CHOYP_LOC100377364.2.2|m.52803	48	85	56	110	102	134	144	147	139	119	88	137	138	15	126	149	59	106	181	131	124	167
CHOYP_BRAFLDRAFT_82353.1.1|m.13454	120	118	127	121	128	125	115	120	113	113	104	118	121	44	123	112	68	109	120	117	117	114
CHOYP_ACON.1.1|m.61060	125	109	133	121	118	127	123	124	122	106	91	140	116	37	121	116	51	102	125	103	111	97
CHOYP_GRP75.1.1|m.11678	103	114	108	138	117	126	139	128	124	105	97	149	118	57	125	97	53	91	109	84	96	101
CHOYP_HEX.1.1|m.43068	84	92	108	108	109	124	136	114	118	114	113	128	132	40	133	114	47	105	118	119	103	116
CHOYP_LOC594315.1.1|m.28047	102	115	104	109	112	122	124	108	115	108	85	139	120	53	125	115	74	90	118	104	108	116
CHOYP_2AAA.1.1|m.13306	110	102	107	128	106	112	113	107	112	109	97	117	129	67	114	125	44	97	132	106	106	122
CHOYP_1433E.1.2|m.3638	114	111	114	113	104	114	113	104	124	96	98	111	106	37	113	107	78	104	125	111	130	121
CHOYP_NEMVEDRAFT_V1G120119.1.2|m.6082	87	86	90	110	120	139	95	135	140	81	92	110	116	60	96	122	49	93	182	89	85	142
CHOYP_ABCF2.1.2|m.28362	108	102	85	110	117	119	110	89	110	108	108	120	90	66	81	69	117	98	133	114	140	90
CHOYP_LDLR.6.7|m.57984	55	84	62	87	109	118	106	156	146	87	101	247	141	44	139	129	48	75	87	81	79	96
CHOYP_CATB.1.2|m.5440	153	144	164	144	146	135	88	97	90	82	74	81	108	39	116	108	35	82	95	80	89	117
CHOYP_BRAFLDRAFT_279789.3.3|m.48128	90	102	112	110	102	112	113	109	115	100	102	106	110	58	111	102	80	98	105	107	104	108
CHOYP_LOC100372131.1.2|m.36461	102	108	105	118	107	100	112	112	98	90	67	115	116	46	109	110	52	109	133	101	104	119
CHOYP_BRAFLDRAFT_129259.1.1|m.9267	55	85	69	99	102	127	119	130	133	96	95	130	126	14	111	122	46	82	126	117	102	117
CHOYP_LOC100166368.1.1|m.44709	99	92	88	99	96	105	105	115	100	99	99	104	110	57	99	102	72	107	121	98	110	119
CHOYP_SMP_089460.1.1.1|m.34779	98	114	117	103	98	115	110	105	107	106	88	115	114	39	99	100	77	83	123	87	103	86
CHOYP_PSA.1.1|m.27259	97	95	104	108	111	113	113	108	111	92	87	106	110	30	108	114	52	86	110	106	113	108
CHOYP_ANK3.3.9|m.6798	103	130	84	117	116	129	130	120	132	75	101	146	67	19	139	150	6	54	132	11	135	80
CHOYP_SAHHA.1.1|m.62610	73	89	88	103	106	121	113	119	109	93	96	109	110	52	124	99	67	82	93	115	107	84
CHOYP_LOC100877689.2.2|m.26187	99	107	109	86	91	94	88	105	97	84	101	99	104	55	97	100	92	66	99	110	126	109
CHOYP_HNRPR.1.2|m.44125	92	101	97	106	87	101	98	88	89	91	76	98	133	52	121	113	70	85	102	90	84	118
CHOYP_RGD1561408.1.2|m.4308	42	63	60	97	134	125	144	85	93	74	114	149	110	36	96	83	54	86	98	111	110	110
CHOYP_WDR1.1.1|m.29076	96	101	110	110	92	107	96	107	104	85	66	97	93	33	124	113	36	93	95	88	101	107
CHOYP_RADI.1.2|m.2373	100	97	103	94	90	101	89	97	103	99	82	96	100	38	97	104	59	90	112	93	100	104
CHOYP_PAN2.1.1|m.44691	160	0	227	186	0	0	0	344	206	0	0	0	120	0	120	376	0	0	0	0	0	293
CHOYP_HS74L.1.1|m.24610	92	98	100	110	107	114	97	96	103	85	79	102	101	27	107	94	46	83	106	79	91	107
CHOYP_ACT.23.27|m.58454	158	78	94	0	0	78	62	61	130	139	0	64	74	55	154	160	65	134	0	135	108	260
CHOYP_CD109.1.2|m.7033	107	102	103	114	107	109	113	113	108	86	69	92	94	37	87	95	40	76	99	85	68	90
CHOYP_COPA.1.1|m.31888	99	81	96	106	85	102	88	98	97	82	80	109	96	19	79	86	41	91	122	117	107	112
CHOYP_COPG2.1.1|m.60836	88	107	91	94	90	106	100	100	106	83	83	102	95	15	96	105	46	85	97	92	96	104
CHOYP_DNAH5.2.2|m.61452	266	118	225	114	100	122	90	111	121	81	75	83	30	10	49	78	21	63	69	45	38	49
CHOYP_PHUM_PHUM226120.2.7|m.2274	46	74	27	45	71	40	51	86	70	68	66	39	49	115	43	104	136	401	44	93	209	48
CHOYP_LRP5.1.3|m.18025	88	97	93	120	91	106	102	94	82	104	68	70	94	42	70	95	41	73	147	62	77	108
CHOYP_LOC100376187.1.2|m.22540	36	37	89	100	85	88	100	113	87	97	81	102	107	29	110	91	18	96	135	90	93	128
CHOYP_VOLCADRAFT_93060.2.2|m.26741	221	156	204	108	103	100	64	83	80	53	58	87	67	29	89	68	38	54	61	77	57	54
CHOYP_BRAFLDRAFT_127065.6.7|m.30727	186	217	315	277	160	181	66	57	63	28	30	43	20	63	37	25	15	28	16	24	40	18
CHOYP_BRAFLDRAFT_277494.3.3|m.62602	83	90	89	86	89	109	88	92	106	69	78	109	100	30	101	81	44	85	82	94	89	94
CHOYP_RS3.2.7|m.23037	86	90	82	90	88	95	91	93	92	77	72	108	87	49	92	87	79	75	92	90	92	80
CHOYP_TRIADDRAFT_57086.1.1|m.25271	81	67	106	85	116	103	96	123	71	61	60	98	62	20	57	70	37	69	137	120	119	105
CHOYP_CDPK5.1.1|m.6214	42	97	59	92	93	126	79	116	121	57	59	72	117	29	105	115	32	69	108	52	74	145
CHOYP_EF2.5.5|m.39856	102	101	104	104	99	99	87	96	93	79	75	96	86	29	84	77	40	74	85	76	74	86
CHOYP_LOC100372926.2.3|m.61794	102	68	88	83	94	101	94	96	117	85	87	125	77	44	97	87	41	73	70	62	66	88
CHOYP_LOC752782.1.1|m.53937	0	0	208	438	222	354	235	0	0	0	0	0	147	0	0	0	0	0	207	11	0	0
CHOYP_EMAL1.1.1|m.58030	94	84	105	106	86	101	83	84	90	62	65	85	94	26	93	86	32	76	110	73	85	100
CHOYP_LOC587133.1.1|m.61281	84	86	107	64	60	119	99	78	84	80	48	92	103	16	98	101	8	61	148	39	75	135
CHOYP_TAGL3.1.1|m.31031	82	97	89	94	76	85	77	76	70	64	50	79	103	22	94	128	44	60	128	73	70	119
CHOYP_LOC101173335.2.4|m.33982	0	47	2	69	90	54	68	151	163	108	113	174	174	32	86	41	18	107	164	39	39	41
CHOYP_LOC100168945.1.1|m.37004	86	85	85	92	87	86	87	73	81	79	81	84	81	41	75	78	63	80	96	91	83	85
CHOYP_COPB2.1.1|m.11046	66	91	76	95	93	93	90	93	95	79	75	92	76	23	68	67	50	85	98	92	89	87
CHOYP_ENPL.3.4|m.39476	53	100	65	116	54	117	111	108	102	113	52	96	62	45	105	22	35	84	87	106	59	77
CHOYP_BRAFLDRAFT_118602.2.5|m.17419	47	52	61	83	85	90	78	104	105	77	44	66	99	8	80	146	24	54	177	63	51	172
CHOYP_RSSA.1.10|m.2054	88	94	79	86	97	87	81	90	85	77	76	65	107	22	77	77	35	85	92	89	76	93
CHOYP_LOC578672.2.2|m.44884	84	88	97	83	92	91	83	86	94	82	86	81	69	37	80	65	56	82	69	81	90	76
CHOYP_KPYM.1.1|m.33498	75	81	74	80	76	89	83	86	91	88	68	89	88	28	92	95	38	73	92	80	85	89
CHOYP_ODO1.2.2|m.23540	92	79	88	91	91	105	92	87	96	85	75	90	89	29	80	67	31	67	79	71	68	77
CHOYP_MLE.1.9|m.15462	95	97	120	82	79	79	81	67	61	66	63	83	107	53	111	117	43	60	89	25	50	99
CHOYP_LOC100875585.1.1|m.8714	64	89	109	88	101	58	70	108	125	115	115	118	84	52	79	30	37	72	75	24	46	36
CHOYP_GCN1L.1.1|m.1352	64	84	74	85	84	104	88	88	109	74	71	107	82	23	84	85	28	57	72	73	81	69
CHOYP_RLA0.3.7|m.42196	70	71	76	91	84	84	84	99	84	80	63	89	86	24	99	80	46	63	74	84	78	71
CHOYP_AATM.1.1|m.32176	66	81	73	81	85	78	78	83	93	80	76	79	83	44	77	76	51	78	80	79	78	65
CHOYP_MYSP.1.9|m.1097	172	58	39	43	30	23	104	46	87	18	42	46	161	0	109	155	64	47	264	64	37	50
CHOYP_ALF.2.3|m.40474	84	81	75	78	77	80	81	75	81	80	69	81	74	45	72	73	52	70	86	74	76	81
CHOYP_EIF5A.1.3|m.22684	58	72	105	88	94	113	75	76	77	46	73	75	83	19	96	64	30	52	84	79	84	99
CHOYP_CNDP2.3.4|m.30467	62	40	70	74	83	40	88	70	69	77	77	79	92	46	94	95	62	73	96	97	102	47
CHOYP_PHUM_PHUM226120.5.7|m.43551	66	97	129	107	82	87	81	77	45	57	25	52	82	15	99	132	52	79	0	88	90	89
CHOYP_SMP_012720.2.2|m.34968	68	65	75	74	67	74	36	74	78	77	67	83	84	21	86	97	54	83	86	73	94	111
CHOYP_DMBT1.13.34|m.27666	42	65	49	58	90	77	70	88	80	79	70	76	81	33	81	92	48	85	98	87	85	93
CHOYP_AT1A.1.1|m.18017	54	65	64	78	77	77	74	156	80	92	80	81	76	40	84	61	47	66	68	61	61	77
CHOYP_LOC100186361.3.3|m.66600	69	78	66	81	73	87	77	93	76	60	65	84	83	36	79	70	49	67	67	82	67	75
CHOYP_LOC100369378.1.1|m.5391	61	62	58	72	67	85	71	89	73	65	62	76	90	53	91	90	45	62	81	67	63	96
CHOYP_TCPD.1.1|m.13556	76	70	83	76	72	79	77	73	75	66	70	133	73	33	79	75	32	62	65	62	70	73
CHOYP_LOC660560.1.4|m.31036	59	58	72	66	70	87	76	82	79	70	61	86	86	15	112	80	25	53	82	60	77	113
CHOYP_NF70.4.4|m.63507	58	94	98	114	104	100	91	64	77	76	75	78	70	40	64	54	41	55	34	58	59	57
CHOYP_DDX3Y.1.1|m.3679	77	96	88	97	76	98	63	84	85	60	55	91	85	28	93	56	30	59	59	49	52	79
CHOYP_ACLY.1.1|m.65081	76	59	85	70	68	82	68	72	74	67	60	80	71	26	74	68	56	66	89	71	77	95
CHOYP_LOC100648516.1.1|m.64902	22	27	42	57	65	64	50	100	89	65	76	112	132	18	68	90	27	81	166	29	47	124
CHOYP_LOC100883864.1.1|m.41791	81	75	82	86	69	90	84	80	80	56	54	78	74	15	70	69	27	53	94	62	69	92
CHOYP_PABP4.4.6|m.38167	78	92	77	79	81	79	78	78	79	59	58	86	79	12	74	71	39	56	68	72	69	75
CHOYP_VATA.1.1|m.44460	85	75	76	81	76	83	73	80	78	58	62	84	72	10	70	66	30	71	79	74	72	79
CHOYP_BRAFLDRAFT_129513.1.1|m.51276	71	69	70	66	66	96	63	77	87	70	53	76	86	22	83	71	31	63	90	74	65	84
CHOYP_LOC588883.3.3|m.38321	71	79	79	86	89	77	68	67	99	67	63	78	65	18	77	63	27	69	80	62	69	79
CHOYP_LOC576511.1.1|m.53180	96	89	87	92	75	88	75	86	80	56	51	74	89	9	83	74	22	51	83	41	46	83
CHOYP_TCPQ.1.1|m.57792	69	71	75	74	74	76	73	74	75	62	65	82	67	36	77	62	46	68	76	75	72	68
CHOYP_BRAFLDRAFT_114866.4.5|m.35627	89	76	60	77	72	70	84	82	69	58	74	70	60	53	62	54	65	71	62	68	70	71
CHOYP_BRAFLDRAFT_122807.1.1|m.3729	70	71	73	72	74	78	72	86	76	58	62	76	76	29	76	72	33	64	87	69	70	71
CHOYP_LOC100699383.1.1|m.63490	48	52	55	62	71	70	71	64	58	45	62	77	138	56	128	122	37	38	56	62	56	86
CHOYP_EF2.5.5|m.39855	130	78	84	92	83	123	96	94	108	69	61	70	15	3	14	17	46	79	53	84	86	28
CHOYP_LOC100492576.1.1|m.7775	48	61	75	65	65	71	70	78	76	77	69	69	74	31	72	77	44	69	74	66	75	90
CHOYP_ALDH2.3.3|m.25044	69	63	62	70	64	69	70	71	68	61	67	78	71	28	80	72	50	59	81	76	82	74
CHOYP_LOC575203.6.6|m.30705	68	77	80	82	76	86	66	67	83	60	55	86	70	17	66	71	22	60	73	81	60	78
CHOYP_LOC100373045.1.1|m.16825	112	76	96	83	77	70	64	49	62	65	72	60	44	55	75	74	40	71	69	55	49	64
CHOYP_TCPB.1.1|m.6398	67	79	84	73	66	89	69	66	76	63	66	88	77	34	81	63	30	51	64	58	57	62
CHOYP_SYAC.2.2|m.18500	64	71	76	66	80	72	66	74	68	57	61	71	68	32	75	63	42	66	66	80	73	64
CHOYP_DHE4.1.1|m.48536	96	87	95	81	74	78	72	68	65	62	61	73	67	14	60	67	18	56	80	44	55	71
CHOYP_LOC100748395.4.7|m.40663	71	50	73	74	55	78	51	63	59	51	77	72	73	51	68	72	47	73	69	66	74	74
CHOYP_LOC100703423.1.1|m.940	84	71	82	75	66	75	78	84	77	74	72	78	80	28	86	52	21	56	63	39	43	56
CHOYP_LOC100369294.3.6|m.24633	48	31	54	38	78	82	71	77	74	73	71	75	86	40	79	78	48	33	85	82	44	87
CHOYP_AGAP_AGAP002739.4.5|m.55695	42	54	110	92	98	59	50	57	53	77	53	59	51	54	60	91	52	48	59	73	83	57
CHOYP_MDHM.1.1|m.43603	70	59	75	73	67	67	66	79	72	68	49	83	70	25	75	70	31	57	78	61	58	70
CHOYP_LOC754102.1.1|m.57578	184	40	51	139	82	51	85	81	102	56	59	41	67	0	50	116	0	19	84	25	0	86
CHOYP_NEMVEDRAFT_V1G140878.1.1|m.18069	79	90	96	77	91	95	64	63	77	47	39	45	50	18	42	59	23	48	111	58	65	77
K1C9_HUMAN	88	64	87	61	65	69	73	44	72	69	95	58	42	60	47	35	87	53	46	82	53	60
CHOYP_U520.1.1|m.7087	55	76	76	74	75	83	78	68	87	72	64	87	62	14	61	46	26	62	64	60	58	57
CHOYP_IPO5.1.1|m.25693	44	61	59	73	77	91	77	71	79	61	58	70	74	13	66	58	34	61	70	70	65	67
CHOYP_CISY.1.1|m.36666	72	73	79	74	73	66	83	72	71	62	50	72	59	33	66	54	41	52	63	60	59	59
CHOYP_LOC100121788.1.1|m.28436	31	48	36	51	58	67	78	71	68	69	62	88	90	25	86	70	51	46	59	80	80	74
CHOYP_RS5.1.2|m.146	40	42	48	49	44	88	86	79	57	57	52	48	64	24	71	72	42	91	87	67	97	80
CHOYP_BRAFLDRAFT_124686.1.1|m.18409	66	56	63	67	65	72	60	64	64	58	55	64	80	28	75	84	28	65	68	61	64	76
CHOYP_UBP47.2.2|m.66754	74	73	66	79	63	78	69	88	84	57	60	85	68	12	72	44	32	54	69	51	54	50
CHOYP_LOC100180023.1.7|m.11060	54	62	54	70	63	67	66	74	63	60	43	81	91	16	78	86	22	42	76	60	56	95
CHOYP_BRAFLDRAFT_80496.6.10|m.29014	39	35	43	43	99	108	79	155	170	76	70	116	66	15	54	40	11	29	29	57	21	23
CHOYP_BRAFLDRAFT_130974.1.1|m.28374	64	65	60	69	65	77	67	60	69	59	61	60	60	42	61	55	55	68	66	71	68	52
CHOYP_OAT.1.1|m.3069	61	82	89	81	75	73	65	71	68	51	55	63	68	24	65	64	23	51	60	65	56	55
CHOYP_COPB.1.1|m.16988	59	60	60	70	67	69	74	66	73	56	58	64	71	24	70	66	35	56	74	63	68	61
CHOYP_CHD5.2.2|m.28708	86	74	86	77	57	81	61	62	74	54	60	68	79	12	60	57	14	49	77	60	50	65
CHOYP_SMP_078690.3.5|m.2272	53	73	58	65	63	66	66	67	66	51	57	67	74	24	68	76	24	63	83	65	58	74
CHOYP_MTR_027S0011.1.1|m.29241	85	80	96	84	65	71	69	71	36	57	48	66	69	10	60	63	31	41	85	49	42	81
CHOYP_LOC100377034.1.1|m.6251	65	63	61	60	62	69	64	64	66	55	50	67	91	12	70	73	28	50	80	62	64	82
CHOYP_LOC582178.1.1|m.42729	74	72	79	77	75	76	68	73	80	68	61	77	70	19	73	49	21	60	62	29	41	53
CHOYP_LOC100376272.3.4|m.30522	48	55	59	62	65	78	67	84	81	64	65	70	73	15	80	71	30	47	60	57	52	66
CHOYP_PDIA6.1.2|m.9012	60	65	64	62	50	60	67	64	62	60	52	60	63	45	65	68	36	56	87	53	65	81
CHOYP_contig_005583|m.6332	62	53	58	62	62	63	67	63	68	66	54	69	61	17	70	70	34	65	70	69	75	66
CHOYP_LOC100890099.1.1|m.11505	170	141	0	0	141	0	42	0	0	94	0	204	0	0	0	197	53	0	0	120	175	0
CHOYP_BRAFLDRAFT_203026.1.1|m.61263	70	68	64	66	63	69	60	67	69	59	45	76	76	18	72	66	22	45	60	65	60	75
CHOYP_TCPH.1.1|m.7312	67	75	80	75	73	68	68	69	72	53	53	86	69	13	69	49	24	50	52	54	56	53
CHOYP_NPC2.6.7|m.31030	23	42	47	59	76	68	85	76	69	68	61	93	66	21	63	51	33	54	69	64	62	74
CHOYP_DX39B.2.3|m.18241	65	67	70	64	66	75	63	57	66	59	61	64	61	31	54	53	36	52	72	59	67	61
CHOYP_ERF3A.1.1|m.57282	57	72	62	71	71	81	71	75	76	48	56	72	60	18	61	56	31	56	61	57	58	51
CHOYP_LOC582874.1.1|m.5135	63	60	62	63	62	72	61	59	64	57	56	69	58	25	54	60	39	56	78	66	70	63
CHOYP_LOC100372926.1.3|m.29881	57	75	66	78	49	75	68	64	50	61	32	45	95	17	73	69	32	42	87	83	47	47
CHOYP_MDHC.1.1|m.57053	61	51	56	65	57	66	61	64	64	46	40	80	74	25	71	79	23	42	84	58	49	82
CHOYP_PGK1.1.1|m.27254	67	54	69	60	56	60	62	54	60	61	52	69	69	32	73	70	34	54	61	60	59	58
CHOYP_QCR2.1.1|m.35613	90	76	89	72	74	71	66	77	63	61	64	70	48	24	50	41	23	53	44	44	43	45
CHOYP_PSMD1.1.1|m.21682	60	60	61	68	66	82	71	74	63	53	59	66	55	14	58	44	25	62	69	57	69	48
CHOYP_BRAFLDRAFT_204736.2.2|m.63327	69	55	43	64	58	70	66	60	65	70	59	67	59	19	50	48	45	62	79	51	59	62
CHOYP_EIF3C.1.1|m.7991	59	71	56	57	59	74	69	67	67	58	60	73	70	9	63	57	22	48	61	60	53	56
CHOYP_LOC100876515.2.2|m.54514	65	69	60	76	64	79	67	61	72	49	42	73	58	5	53	84	5	41	84	38	39	82
CHOYP_CYIIB.2.2|m.64544	56	59	61	57	60	51	48	57	61	64	48	55	60	45	58	60	68	47	69	52	65	63
CHOYP_contig_041958|m.48141	30	33	33	43	53	75	76	72	83	87	30	61	71	9	67	66	15	43	106	41	48	121
CHOYP_DWIL_GK25045.1.2|m.9225	55	54	49	66	62	57	55	56	51	50	48	56	79	28	53	76	41	56	70	62	68	69
CHOYP_AAEL_AAEL008069.2.2|m.60920	20	47	14	20	43	25	55	46	49	43	55	56	89	44	82	119	56	60	97	50	74	114
CHOYP_LOC100371677.1.1|m.122	39	53	50	61	58	63	60	61	63	29	51	73	59	22	60	63	65	40	76	71	72	68
CHOYP_BRAFLDRAFT_125327.1.1|m.29699	74	62	67	54	57	63	57	59	55	52	44	57	64	10	62	64	38	45	75	63	64	71
CHOYP_BRAFLDRAFT_228853.1.1|m.9833	65	72	66	72	57	72	65	56	70	45	50	78	61	6	58	59	20	44	58	63	63	54
CHOYP_IDHC.1.1|m.7041	56	64	62	67	55	63	61	61	63	53	34	54	64	26	63	59	32	56	68	67	53	70
CHOYP_LOC656867.1.1|m.28658	56	60	65	70	62	75	59	64	64	38	48	60	67	13	66	60	25	53	66	61	56	62
CHOYP_ME3.1.1|m.58433	69	60	70	59	59	64	59	64	63	56	50	60	57	17	66	47	36	55	60	61	63	51
CHOYP_1433G.2.2|m.63450	55	62	56	52	54	54	60	59	54	56	53	75	61	25	61	63	49	47	63	54	55	70
CHOYP_BRAFLDRAFT_102424.4.6|m.51652	60	72	65	67	64	60	60	64	61	50	48	52	33	42	31	56	42	58	65	56	57	66
